F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,F72,F73,F74,F75,F76,F77,F78,F79,F80,F81,F82,F83,F84,F85,F86,F87,F88,F89,F90,F91,F92,F93,F94,F95,F96,F97,F98,F99,F100,Label
0.1082532,0.03608439,0.03608439,0,0,0,0,0.07216878,0,0.03608439,0.03608439,0.03608439,0.07216878,0.03608439,0.2165064,0.03608439,0.03608439,0.1082532,0,0.03608439,0,0.07216878,0,0,0.03608439,0.03608439,0,0.03608439,0.03608439,0,0.03608439,0.03608439,0.03608439,0.07216878,0.1082532,0.07216878,0,0.180422,0,0,0.07216878,0.07216878,0,0.07216878,0.03608439,0,0,0.07216878,0,0,0.3608439,0,0.1082532,0,0.2165064,0.03608439,0.1082532,0.07216878,0.1082532,0.1082532,0.03608439,0,0,0.2886751,0,0.07216878,0.1443376,0.2886751,0,0.03608439,0.03608439,0,0.07216878,0.07216878,0.1082532,0.1443376,0.07216878,0,0,0,0,0,0.1443376,0.2525907,0,0,0.03608439,0,0.1443376,0.03608439,0,0,0.03608439,0.03608439,0,0.4690971,0,0.07216878,0,0.07216878,Tomato_Septoria_leaf_spot
0,0.05399492,0.05399492,0.1079898,0,0.05399492,0.1079898,0,0,0.05399492,0,0.1619848,0.05399492,0,0.3239695,0.05399492,0.05399492,0,0,0.1619848,0.1079898,0.1079898,0,0.1079898,0,0,0.2159797,0,0.05399492,0.1079898,0,0,0,0.1079898,0.1619848,0.1619848,0,0.1079898,0,0,0.05399492,0,0,0.1619848,0.1619848,0,0,0.1079898,0.2699746,0,0.1079898,0,0.1079898,0,0.2159797,0.05399492,0,0,0.05399492,0.1079898,0.1079898,0.05399492,0.05399492,0.1079898,0.2159797,0.1619848,0.05399492,0,0,0,0,0,0,0,0.1079898,0,0.05399492,0,0.05399492,0,0.1079898,0.05399492,0,0.05399492,0.2699746,0,0,0,0.3779645,0,0,0,0,0,0.1079898,0.05399492,0,0.05399492,0,0.1619848,Tomato_Septoria_leaf_spot
0,0.05707301,0,0.114146,0.05707301,0,0,0.114146,0,0.05707301,0,0.171219,0.171219,0,0.114146,0,0,0.171219,0,0.114146,0.05707301,0,0,0.05707301,0.114146,0,0,0.05707301,0.05707301,0,0,0,0,0,0.114146,0,0,0,0,0,0,0.114146,0.05707301,0,0.114146,0,0,0.05707301,0,0.114146,0.2853651,0,0,0,0,0,0.171219,0,0.05707301,0,0.114146,0,0,0.114146,0.171219,0.228292,0.05707301,0.6278031,0,0.05707301,0,0,0.05707301,0,0,0.05707301,0,0,0,0,0,0.05707301,0,0,0.114146,0.114146,0.228292,0,0.171219,0,0,0,0.114146,0.114146,0,0,0,0,0,0,Tomato_Septoria_leaf_spot
0,0.1815683,0.3026138,0.1210455,0,0,0,0,0,0.06052276,0.06052276,0.06052276,0,0.06052276,0,0,0.1210455,0.06052276,0.06052276,0.06052276,0,0,0.1815683,0,0.06052276,0.06052276,0.06052276,0.06052276,0,0,0.06052276,0.1210455,0.06052276,0.06052276,0.242091,0.1210455,0.06052276,0.1815683,0.242091,0,0,0,0.06052276,0.1210455,0.06052276,0.1210455,0,0.06052276,0,0.06052276,0.1210455,0.06052276,0,0,0.1815683,0,0,0.06052276,0.06052276,0.242091,0,0,0,0,0.1815683,0,0.06052276,0.3026138,0.06052276,0,0.06052276,0.06052276,0.06052276,0,0.3026138,0,0,0.1210455,0,0,0.1210455,0.1210455,0.06052276,0.242091,0,0.1210455,0,0,0.1210455,0,0,0,0,0,0,0.1210455,0,0.1815683,0,0,Tomato_Septoria_leaf_spot
0,0.2352941,0.1176471,0.1176471,0,0,0.05882353,0,0,0.05882353,0,0.1764706,0.05882353,0,0.1764706,0.05882353,0.1176471,0,0.05882353,0.05882353,0,0.1176471,0,0.05882353,0,0,0,0,0,0.05882353,0.05882353,0,0.05882353,0.1764706,0,0,0.1176471,0.05882353,0,0,0.3529412,0.1764706,0,0,0.1764706,0,0,0.05882353,0,0,0.05882353,0.05882353,0.05882353,0,0.3529412,0.05882353,0.05882353,0,0.1176471,0.2941177,0,0,0,0.1764706,0,0.1176471,0.1176471,0.1176471,0,0,0.1176471,0.05882353,0.1176471,0,0.1764706,0.1176471,0.1176471,0.05882353,0,0.05882353,0,0.05882353,0.05882353,0.1176471,0,0,0.05882353,0,0.05882353,0,0,0,0.05882353,0.05882353,0.1176471,0.2352941,0.05882353,0.05882353,0,0.1764706,Tomato_Septoria_leaf_spot
0,0.08032193,0.04016097,0,0,0,0,0.04016097,0,0.04016097,0,0.1606439,0,0,0,0,0.1204829,0.04016097,0,0.1204829,0,0.04016097,0,0,0,0,0,0,0,0,0,0,0.1204829,0.2409658,0.1204829,0,0,0.1204829,0,0,0.04016097,0,0,0,0,0,0,0.1606439,0,0,0.04016097,0,0.08032193,0,0.3212877,0,0.2409658,0.08032193,0.04016097,0.2811268,0.04016097,0,0,0.2409658,0.04016097,0.2409658,0.08032193,0.1606439,0,0,0.1204829,0,0,0,0,0.4016097,0,0,0,0.04016097,0.3212877,0.04016097,0.08032193,0.1204829,0,0.04016097,0,0.08032193,0.04016097,0,0,0,0.04016097,0,0,0.08032193,0,0.2409658,0,0.1204829,Tomato_Septoria_leaf_spot
0.04145133,0.1658053,0.04145133,0.04145133,0,0,0,0.08290267,0.04145133,0,0,0.2072567,0,0.08290267,0.1658053,0.04145133,0.04145133,0.04145133,0.04145133,0.08290267,0,0.2072567,0,0.04145133,0.2901593,0,0.124354,0.04145133,0,0,0.08290267,0.04145133,0,0.124354,0.08290267,0.1658053,0,0.248708,0.08290267,0,0,0.04145133,0,0.04145133,0,0,0,0,0.04145133,0,0.2072567,0.04145133,0.248708,0,0.08290267,0,0.1658053,0.2072567,0.08290267,0.2072567,0.08290267,0,0.1658053,0.1658053,0,0.04145133,0.04145133,0.1658053,0.08290267,0.04145133,0.04145133,0,0.08290267,0,0.08290267,0.2072567,0.04145133,0,0,0,0.04145133,0.08290267,0,0.2072567,0.08290267,0.124354,0,0.08290267,0.08290267,0,0,0,0,0.1658053,0,0.2072567,0,0.08290267,0.04145133,0.1658053,Tomato_Septoria_leaf_spot
0.08304548,0,0.08304548,0.08304548,0,0,0,0,0,0.08304548,0,0.08304548,0,0.2491364,0,0.08304548,0.08304548,0,0,0.2491364,0,0.08304548,0.2491364,0,0,0.08304548,0,0.08304548,0.08304548,0.166091,0,0,0,0,0,0.08304548,0.08304548,0,0,0,0,0.08304548,0.2491364,0.166091,0,0,0,0.166091,0,0.166091,0,0,0.166091,0,0,0.08304548,0,0,0.08304548,0.08304548,0,0,0,0,0.08304548,0,0.08304548,0.4982729,0.08304548,0,0.08304548,0,0,0,0.08304548,0,0,0.08304548,0,0.08304548,0,0.2491364,0.3321819,0.08304548,0,0,0,0,0,0,0,0,0.08304548,0,0,0,0,0.08304548,0.08304548,0,Tomato_Septoria_leaf_spot
0,0.06401844,0,0.06401844,0.1920553,0.06401844,0,0,0,0,0.2560737,0.5121475,0,0,0.06401844,0,0.06401844,0,0,0,0,0.5121475,0,0.06401844,0,0,0.06401844,0,0,0.06401844,0,0,0,0,0,0.1920553,0,0,0,0,0.1280369,0,0.06401844,0.1280369,0.1280369,0,0,0,0,0,0.06401844,0,0,0,0.06401844,0,0,0.06401844,0.1280369,0.1920553,0.06401844,0,0,0,0.06401844,0.1280369,0.06401844,0.2560737,0,0,0.06401844,0,0,0,0.1280369,0,0,0.06401844,0,0,0.06401844,0.1920553,0,0.06401844,0,0,0,0,0.06401844,0,0,0,0,0.06401844,0.06401844,0.06401844,0,0.06401844,0,0,Tomato_Septoria_leaf_spot
0,0.2119996,0,0,0,0,0.1059998,0,0,0,0,0.1589997,0,0,0.1059998,0,0,0,0,0,0,0.1589997,0,0.1589997,0.1059998,0,0,0,0,0.0529999,0,0,0,0.0529999,0,0.0529999,0,0,0,0,0.0529999,0,0,0.0529999,0.0529999,0,0,0.1059998,0.2119996,0,0.1059998,0,0.1059998,0,0.1059998,0,0.0529999,0,0,0.0529999,0,0,0,0.0529999,0.1059998,0,0.1589997,0.6889986,0,0,0,0,0,0,0.0529999,0.1059998,0,0,0.0529999,0,0.2649995,0.0529999,0,0.2119996,0,0.1059998,0,0,0.1059998,0,0,0,0.0529999,0,0,0.1059998,0,0.2119996,0,0.0529999,Tomato_Septoria_leaf_spot
0,0.164399,0.328798,0,0,0.05479966,0.05479966,0,0,0.1095993,0.05479966,0,0.05479966,0,0,0,0.164399,0,0.1095993,0.05479966,0,0,0.05479966,0,0.05479966,0.05479966,0,0,0,0.05479966,0.05479966,0,0,0.2191987,0,0.164399,0,0.05479966,0,0,0,0,0,0.05479966,0.05479966,0,0,0.05479966,0,0,0,0.05479966,0,0,0.328798,0,0.2739983,0,0,0.2739983,0,0,0,0.05479966,0.05479966,0.1095993,0,0.2739983,0.05479966,0,0,0,0.1095993,0,0.05479966,0.2739983,0,0,0,0.05479966,0.2191987,0.1095993,0,0.2191987,0,0,0.05479966,0.05479966,0.1095993,0,0,0,0.164399,0,0,0.2739983,0,0.05479966,0.05479966,0.1095993,Tomato_Septoria_leaf_spot
0.1182166,0,0,0.03940552,0,0.1182166,0.03940552,0,0.03940552,0,0,0.2758386,0,0,0.1970276,0.03940552,0.1182166,0.03940552,0,0.07881104,0,0.1576221,0,0,0,0,0,0,0.03940552,0,0.03940552,0,0.1182166,0.07881104,0.03940552,0.1576221,0,0.07881104,0,0,0.03940552,0,0,0,0.03940552,0.03940552,0,0.1182166,0.1576221,0,0.03940552,0.1182166,0.1182166,0,0.2364331,0.03940552,0.07881104,0,0.03940552,0.1970276,0.03940552,0,0,0.3940552,0.1182166,0.03940552,0.07881104,0.3546497,0,0,0.07881104,0,0,0,0,0.1182166,0,0,0,0.03940552,0,0.1182166,0.07881104,0.03940552,0,0.03940552,0,0,0.2758386,0,0,0,0,0,0.03940552,0.2364331,0.07881104,0.2758386,0,0.07881104,Tomato_Septoria_leaf_spot
0.07881104,0.1182166,0.07881104,0,0,0.03940552,0,0,0,0,0,0.03940552,0,0,0.1576221,0.03940552,0.03940552,0.1182166,0.1182166,0.03940552,0,0.07881104,0,0.1576221,0.03940552,0,0.03940552,0,0,0,0.1576221,0,0,0.1182166,0.03940552,0.1576221,0.03940552,0.1576221,0,0,0.03940552,0.1970276,0,0,0,0,0,0,0.07881104,0,0.03940552,0,0.3152442,0,0.4334607,0.03940552,0.2364331,0,0.07881104,0,0,0,0,0.1182166,0.03940552,0.1182166,0.07881104,0.1576221,0,0,0,0.03940552,0,0,0.07881104,0.03940552,0,0.07881104,0,0,0,0.03940552,0.1182166,0.1182166,0,0,0,0.07881104,0.1576221,0,0,0,0,0.03940552,0,0.4728662,0,0.03940552,0,0.1576221,Tomato_Septoria_leaf_spot
0.07138306,0.07138306,0.03569153,0.03569153,0,0.07138306,0,0,0,0.03569153,0.03569153,0.1070746,0,0,0.1784577,0,0.07138306,0,0.03569153,0.1427661,0,0.1427661,0,0,0,0,0.1070746,0,0,0.03569153,0.1784577,0,0,0.1784577,0.1070746,0.03569153,0,0.2498407,0,0,0.07138306,0,0,0.03569153,0.1070746,0,0,0,0.2498407,0,0,0.03569153,0.07138306,0,0.1784577,0,0.2141492,0.2141492,0.1427661,0.07138306,0.07138306,0.1070746,0,0.1784577,0,0.1784577,0.1070746,0.2141492,0,0,0.07138306,0.03569153,0.03569153,0,0,0.4282984,0.03569153,0,0,0,0.03569153,0.07138306,0.03569153,0.07138306,0,0.03569153,0,0,0,0,0.03569153,0.03569153,0,0,0,0.3212238,0,0.1784577,0,0.1427661,Tomato_Septoria_leaf_spot
0.0625,0.125,0.3125,0.0625,0.0625,0,0,0.0625,0,0,0,0.0625,0,0,0,0.0625,0.1875,0.0625,0.0625,0.25,0,0.0625,0,0,0.0625,0,0,0.125,0.0625,0,0,0,0,0,0,0.1875,0,0.0625,0,0,0.25,0,0.125,0.25,0.0625,0,0,0,0,0,0.0625,0.0625,0.0625,0,0,0,0.125,0,0.25,0.125,0,0,0,0.0625,0.1875,0,0.0625,0.4375,0,0,0,0.0625,0,0,0.1875,0.0625,0.0625,0,0.0625,0.3125,0.0625,0.1875,0,0.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0625,0,0,Tomato_Septoria_leaf_spot
0.05431254,0,0,0,0,0,0,0,0.1086251,0,0,0.05431254,0,0,0.05431254,0.05431254,0.1086251,0,0,0.1086251,0,0,0,0,0,0,0,0,0.05431254,0,0,0,0,0.1629376,0.1629376,0,0,0.05431254,0,0,0.05431254,0.05431254,0,0.05431254,0,0,0,0.1086251,0.05431254,0,0.1629376,0,0.05431254,0,0.05431254,0,0,0,0.05431254,0.1629376,0,0,0,0,0.05431254,0,0.1086251,0.2715627,0,0,0.1086251,0.1086251,0,0,0,0,0.05431254,0,0.1086251,0.1629376,0.4345003,0.3801878,0,0.1086251,0,0.05431254,0,0,0.3801878,0,0,0,0.1086251,0,0.05431254,0,0.05431254,0.3801878,0,0,Tomato_Septoria_leaf_spot
0.08638684,0.1295803,0,0.08638684,0,0,0,0,0.04319342,0,0.04319342,0.04319342,0,0.04319342,0.1295803,0.04319342,0,0.1295803,0.08638684,0,0,0.04319342,0,0,0,0,0.1295803,0.1295803,0.1295803,0,0.04319342,0,0,0.1727737,0.04319342,0.04319342,0.04319342,0.08638684,0.1295803,0.04319342,0.04319342,0,0.08638684,0.04319342,0.04319342,0,0.08638684,0.08638684,0.08638684,0.04319342,0.04319342,0,0,0,0.3023539,0.04319342,0.2591605,0,0.04319342,0.1727737,0.1295803,0,0,0.2159671,0.04319342,0.3887408,0.08638684,0.2159671,0,0,0,0,0,0.04319342,0.1295803,0.1727737,0.04319342,0,0.04319342,0.04319342,0.04319342,0.08638684,0.1295803,0.1727737,0,0.08638684,0,0,0.04319342,0,0,0.04319342,0,0.08638684,0.04319342,0.3455474,0.04319342,0.1295803,0.04319342,0.1727737,Tomato_Septoria_leaf_spot
0,0.1315903,0,0.394771,0,0.1973855,0,0,0,0,0,0.1315903,0.1315903,0.06579517,0.394771,0,0.06579517,0.06579517,0.06579517,0.1315903,0,0.06579517,0.06579517,0.06579517,0,0.06579517,0,0.06579517,0,0.06579517,0,0,0,0.06579517,0,0.06579517,0.06579517,0.1315903,0,0,0.06579517,0,0.06579517,0.06579517,0,0,0.06579517,0,0,0,0,0,0.06579517,0,0,0.3289759,0.06579517,0.06579517,0.1315903,0,0,0.06579517,0.1973855,0,0,0.06579517,0.06579517,0.1973855,0,0,0,0,0,0,0.1315903,0.1315903,0,0,0,0,0.06579517,0,0.1973855,0.2631807,0,0,0,0.06579517,0.1315903,0,0,0,0,0,0,0.2631807,0,0.06579517,0,0.1315903,Tomato_Septoria_leaf_spot
0,0.2050758,0.2050758,0,0.1367172,0.1367172,0.1367172,0,0,0,0.1367172,0.06835859,0,0,0.341793,0,0.06835859,0.06835859,0,0.2050758,0,0.2050758,0,0,0,0,0,0,0.06835859,0.1367172,0,0,0,0.341793,0,0,0,0.2050758,0,0,0.06835859,0,0,0.06835859,0,0,0,0.1367172,0.06835859,0,0,0,0,0,0.06835859,0,0.06835859,0,0.2050758,0.1367172,0.1367172,0,0,0.06835859,0,0.06835859,0,0.06835859,0,0,0,0,0.1367172,0,0.1367172,0.341793,0,0,0,0,0.06835859,0.2050758,0.2050758,0,0.1367172,0,0,0,0.1367172,0,0.06835859,0,0,0,0,0.06835859,0,0,0,0.1367172,Tomato_Septoria_leaf_spot
0,0.1255461,0,0.0418487,0,0,0,0.0418487,0,0.08369739,0,0.1673948,0,0,0.2092435,0,0.1255461,0.0418487,0.08369739,0.1255461,0,0.08369739,0,0,0.1673948,0.0418487,0.0418487,0,0,0,0.0418487,0,0.0418487,0,0.0418487,0.0418487,0.0418487,0.08369739,0,0,0.0418487,0,0.0418487,0.0418487,0.08369739,0,0,0.0418487,0.08369739,0,0.1673948,0,0.0418487,0,0.08369739,0,0.1673948,0.0418487,0.1255461,0.08369739,0.0418487,0,0,0.2092435,0.3347896,0.08369739,0,0.6277304,0,0,0,0.08369739,0,0,0.0418487,0.1255461,0.0418487,0,0,0.08369739,0.0418487,0.08369739,0.0418487,0.08369739,0,0.0418487,0,0.0418487,0.0418487,0.0418487,0,0,0.0418487,0.0418487,0,0.08369739,0,0.2510922,0,0.08369739,Tomato_Septoria_leaf_spot
0,0,0.0561656,0.0561656,0.1684968,0,0.1123312,0.0561656,0,0,0,0.1123312,0,0,0,0,0.0561656,0.0561656,0,0.280828,0.0561656,0.0561656,0,0,0,0.0561656,0,0,0,0,0,0.0561656,0,0.1123312,0,0.0561656,0,0.1123312,0,0.0561656,0,0.1684968,0,0,0.1123312,0,0,0.3369936,0.0561656,0.1684968,0.1684968,0,0,0,0.1123312,0,0,0,0.0561656,0.1123312,0.0561656,0,0.1684968,0.1684968,0.1123312,0,0,0.1123312,0.0561656,0,0.1123312,0,0.1123312,0.1123312,0.1123312,0.1684968,0.1684968,0.0561656,0,0.0561656,0.0561656,0.0561656,0.0561656,0.0561656,0.280828,0.0561656,0.0561656,0,0.0561656,0.0561656,0,0,0.2246624,0.0561656,0,0.4493248,0.0561656,0,0,0,Tomato_Septoria_leaf_spot
0.1360828,0.3402069,0.06804138,0.06804138,0.2041241,0,0.06804138,0.06804138,0,0.06804138,0,0,0.06804138,0,0.2721655,0.06804138,0,0.1360828,0.06804138,0.2041241,0,0.06804138,0.06804138,0,0.06804138,0.06804138,0,0,0.1360828,0.2041241,0.1360828,0,0,0,0,0.1360828,0,0,0,0.06804138,0.06804138,0.1360828,0,0.06804138,0,0,0,0,0,0.06804138,0,0,0,0,0.06804138,0,0,0,0,0.2721655,0,0,0,0,0.2041241,0,0.2041241,0.2721655,0,0,0,0,0,0,0.2721655,0,0.1360828,0,0,0.1360828,0.06804138,0.2041241,0,0.06804138,0.2041241,0,0.1360828,0,0.06804138,0,0.06804138,0,0,0.06804138,0,0.06804138,0,0.06804138,0.1360828,0,Tomato_Septoria_leaf_spot
0.04163054,0.1665222,0.04163054,0,0,0,0,0.1248916,0.04163054,0,0.04163054,0.2081527,0,0.2497833,0.04163054,0.04163054,0.08326109,0.08326109,0,0.08326109,0,0.2081527,0,0.04163054,0.1665222,0,0,0,0.08326109,0,0.08326109,0,0,0.04163054,0.3330444,0.08326109,0,0,0,0.04163054,0.04163054,0,0.1665222,0,0.04163054,0,0.04163054,0.1248916,0,0,0.08326109,0.04163054,0,0,0.3330444,0,0.1248916,0,0.04163054,0.04163054,0,0,0.04163054,0.2081527,0.08326109,0.2081527,0.1665222,0.2914138,0,0,0.1248916,0,0.08326109,0,0.1665222,0.1665222,0,0,0.04163054,0.2081527,0.1248916,0.08326109,0.04163054,0.08326109,0,0,0,0,0.1248916,0,0,0,0,0.04163054,0.04163054,0.1665222,0.08326109,0.08326109,0.04163054,0,Tomato_Septoria_leaf_spot
0,0.09896087,0,0.09896087,0,0.03298696,0,0,0.03298696,0.09896087,0,0.1319478,0.03298696,0,0.1979217,0,0.03298696,0.03298696,0,0.06597392,0,0,0,0,0.03298696,0,0.03298696,0.06597392,0,0,0.09896087,0,0,0.1319478,0.09896087,0,0.03298696,0.2309087,0,0,0.09896087,0.03298696,0,0,0.1319478,0.03298696,0.03298696,0,0,0.03298696,0.09896087,0.03298696,0.06597392,0.03298696,0.06597392,0.03298696,0.09896087,0.2968826,0.03298696,0,0.1649348,0,0.06597392,0.1319478,0.06597392,0,0.03298696,0.4288304,0,0.03298696,0,0,0.06597392,0.06597392,0.1319478,0.4948044,0.09896087,0,0,0.03298696,0.1649348,0.03298696,0.03298696,0.1979217,0,0.06597392,0.06597392,0.06597392,0.06597392,0,0,0,0.03298696,0,0.06597392,0.03298696,0,0,0.03298696,0.1979217,Tomato_Septoria_leaf_spot
0.1430194,0.2383657,0.04767313,0.04767313,0.09534626,0,0,0.1430194,0.09534626,0,0.04767313,0.04767313,0,0.1430194,0.04767313,0,0.1430194,0.04767313,0,0.1430194,0,0.2383657,0,0,0,0,0,0,0,0.04767313,0,0,0.04767313,0.1430194,0.1430194,0.04767313,0,0.04767313,0,0.04767313,0.1430194,0,0,0,0,0.09534626,0.04767313,0.1430194,0.04767313,0,0.3337119,0,0,0.09534626,0.3337119,0.04767313,0.1906925,0.09534626,0,0.09534626,0,0,0,0,0,0,0.1906925,0.3337119,0.04767313,0.04767313,0.09534626,0,0.04767313,0,0,0.09534626,0,0,0.04767313,0,0,0.1430194,0.04767313,0.1430194,0,0.1430194,0,0,0.1430194,0.04767313,0,0,0,0,0.09534626,0.04767313,0.04767313,0.2860388,0,0,Tomato_Septoria_leaf_spot
0.2425356,0.06063391,0.1212678,0,0,0,0.06063391,0,0,0.06063391,0,0.3638034,0,0,0,0,0,0.06063391,0,0,0,0.06063391,0.06063391,0.06063391,0.06063391,0,0,0,0,0,0,0,0,0,0.06063391,0.06063391,0.06063391,0.06063391,0,0.06063391,0.1819017,0,0,0.1212678,0,0,0,0.2425356,0,0,0.06063391,0,0.1212678,0,0,0,0,0.1212678,0,0.1212678,0,0,0,0.3031695,0.2425356,0,0.3638034,0.1212678,0.06063391,0,0.2425356,0,0,0,0,0.06063391,0,0,0.06063391,0.06063391,0.1212678,0.1212678,0.2425356,0.06063391,0,0.1212678,0,0,0.1819017,0,0,0,0,0.1212678,0,0.06063391,0.06063391,0.2425356,0,0,Tomato_Septoria_leaf_spot
0.03179815,0.1907889,0.0635963,0,0,0.03179815,0.09539445,0.03179815,0,0.03179815,0,0.1271926,0.03179815,0.03179815,0.2543852,0,0,0.0635963,0.09539445,0.0635963,0,0.03179815,0,0,0.2543852,0,0.03179815,0.03179815,0,0,0.09539445,0,0.03179815,0.0635963,0.03179815,0.03179815,0.03179815,0.03179815,0.1271926,0.0635963,0.0635963,0,0,0.03179815,0.09539445,0,0,0.0635963,0.09539445,0,0.222587,0.0635963,0.0635963,0,0.3179815,0.03179815,0.1589908,0.0635963,0.09539445,0.0635963,0.1589908,0.03179815,0.03179815,0.03179815,0.09539445,0.3179815,0,0.2543852,0,0,0,0,0.03179815,0,0.09539445,0.1589908,0,0,0,0.0635963,0.09539445,0,0.1271926,0.2543852,0.03179815,0.03179815,0.03179815,0.03179815,0.0635963,0,0,0,0.03179815,0,0.0635963,0.3497797,0.03179815,0.1271926,0,0.1589908,Tomato_Septoria_leaf_spot
0,0.2020305,0,0,0,0,0,0,0,0,0,0,0,0,0.2020305,0,0.1010153,0,0.1010153,0,0,0.1010153,0,0.3030457,0.1010153,0,0,0.1010153,0,0,0,0,0.2020305,0,0,0,0.1010153,0.1010153,0.3030457,0,0.3030457,0,0,0,0.1010153,0,0,0.1010153,0,0,0,0,0,0,0,0.1010153,0,0,0.2020305,0.2020305,0,0,0,0,0.1010153,0,0,0,0,0,0.1010153,0,0.2020305,0,0.1010153,0,0.3030457,0,0,0.1010153,0,0,0,0.404061,0.1010153,0.1010153,0,0,0,0,0,0.1010153,0,0,0.1010153,0.2020305,0,0,0,0,Tomato_Septoria_leaf_spot
0.1125088,0.1125088,0.0562544,0,0,0,0,0.0562544,0,0,0,0.1125088,0,0,0.281272,0,0,0.0562544,0.0562544,0.1125088,0,0.0562544,0.0562544,0.2250176,0,0,0.0562544,0,0.2250176,0,0,0,0,0.1125088,0.281272,0.1125088,0,0.1687632,0,0.1125088,0.0562544,0,0,0.0562544,0,0,0,0.1125088,0.0562544,0,0,0,0.1687632,0,0.281272,0.1125088,0,0.0562544,0.1125088,0,0.0562544,0,0,0.0562544,0,0.0562544,0.0562544,0.2250176,0.0562544,0.0562544,0.1125088,0,0,0,0.1687632,0.0562544,0,0,0,0,0,0.1687632,0,0.0562544,0,0.0562544,0,0,0.281272,0,0,0.0562544,0,0.0562544,0,0.1125088,0.1125088,0.3937808,0,0.1687632,Tomato_Septoria_leaf_spot
0.0712923,0.03564615,0.03564615,0,0,0,0,0.03564615,0,0,0.03564615,0,0,0,0,0.0712923,0,0.0712923,0,0.03564615,0.0712923,0,0,0,0.1069385,0,0,0,0,0,0.1782307,0,0,0.1425846,0.03564615,0.0712923,0.03564615,0.1425846,0.1069385,0,0.1425846,0,0,0,0,0,0.03564615,0.1782307,0,0.03564615,0.03564615,0,0.1069385,0,0.3208154,0,0.1782307,0,0,0.1069385,0,0,0,0.0712923,0.2495231,0.1782307,0.1782307,0.3564615,0,0,0.0712923,0,0.03564615,0,0,0.1425846,0,0,0.03564615,0.03564615,0.1782307,0.1069385,0,0.03564615,0,0.03564615,0,0,0.1425846,0.03564615,0,0.03564615,0,0,0.03564615,0.4990461,0,0.2138769,0,0.0712923,Tomato_Septoria_leaf_spot
0.1032796,0.3614784,0.05163978,0,0,0,0,0,0,0,0,0,0,0,0.6713172,0,0.05163978,0.1032796,0.1549193,0,0,0.3098387,0,0,0,0.05163978,0.1032796,0,0,0,0.05163978,0,0,0.05163978,0,0.05163978,0,0.05163978,0,0,0.1032796,0,0,0.05163978,0.05163978,0,0,0,0,0,0,0,0.05163978,0,0.1032796,0,0,0.05163978,0.05163978,0.05163978,0,0,0,0.05163978,0.05163978,0,0.1549193,0.3098387,0.05163978,0,0.1032796,0,0,0.05163978,0.05163978,0.1549193,0,0,0,0,0,0,0,0.1032796,0,0,0,0,0.05163978,0.05163978,0,0,0,0,0,0.1549193,0,0,0,0.05163978,Tomato_Septoria_leaf_spot
0,0.3318617,0.3318617,0.06637233,0,0,0,0,0.06637233,0,0,0.06637233,0,0.06637233,0,0,0.06637233,0.06637233,0.06637233,0.199117,0,0,0.06637233,0,0.06637233,0,0,0,0,0,0.06637233,0,0,0.06637233,0.1327447,0,0,0,0,0,0.06637233,0,0.06637233,0.199117,0,0,0,0.06637233,0,0,0.06637233,0,0.2654893,0,0.1327447,0,0.1327447,0,0,0.199117,0,0,0,0.1327447,0.06637233,0,0,0.4646063,0.06637233,0,0,0.06637233,0.06637233,0,0,0,0,0,0.1327447,0.199117,0.06637233,0,0,0.1327447,0,0,0,0,0.2654893,0,0,0,0,0,0,0,0,0.2654893,0,0,Tomato_Septoria_leaf_spot
0.05564149,0,0.111283,0,0,0,0.1669245,0,0.05564149,0.111283,0.05564149,0.222566,0,0,0,0,0,0.111283,0.111283,0,0,0.05564149,0,0.05564149,0,0,0.1669245,0,0,0,0.05564149,0,0.05564149,0,0,0.111283,0,0.1669245,0,0,0,0,0,0,0,0,0,0.111283,0,0,0,0,0.05564149,0,0.05564149,0,0.05564149,0.05564149,0,0.111283,0,0,0,0,0.05564149,0,0.05564149,0.1669245,0,0,0.05564149,0,0.05564149,0.111283,0,0.2782075,0,0,0.222566,0,0,0.1669245,0.05564149,0,0.05564149,0,0,0,0.7233394,0,0,0,0,0,0.05564149,0,0,0.05564149,0,0.05564149,Tomato_Septoria_leaf_spot
